Time,"Campus Total Chilling Power, Qdot | MMBTU/hr","Chiller, Qdot | MMBTU/hr","TES_tank, Qdot | MMBTU/hr",Mdot_supply | lb/gallon,Mdot_return | lb/gallon,Vdot_supply | GPM,Vdot_return | GPM,Chiller Wdot | kW
4/25/2017 14:15,57.67,7.19,50.48,3812367.22,3306200.75,7615.9,6604.74,39.79
4/25/2017 14:00,72.51,7.19,65.32,4788998.8,3232615.49,9566.9,6457.74,49.67
4/25/2017 13:45,71.24,7.12,64.12,4699394.98,3022872.47,9387.9,6038.74,39.82
4/25/2017 13:30,65.15,7.17,57.98,4392539.44,3083442.65,8774.9,6159.74,39.73
4/25/2017 13:15,64.42,7.14,57.28,4470129.34,3063920.03,8929.9,6120.74,39.68
4/25/2017 13:00,51.31,7.11,44.2,3467367.49,2859683.39,6926.7,5712.74,32.26
4/25/2017 12:45,56.42,7.25,49.17,3810264.79,3098460.05,7611.7,6189.74,35.42
4/25/2017 12:30,62.31,7.42,54.89,4427780.27,2957797.07,8845.3,5908.74,42.28
4/25/2017 12:15,60.99,7.3,53.69,4422574.24,2983326.65,8834.9,5959.74,41.94
4/25/2017 12:00,56.57,7.18,49.39,3845605.73,3008355.65,7682.3,6009.74,35.92
4/25/2017 11:45,57.49,7.1,50.39,4121225.08,3087447.29,8232.9,6167.74,35.84
4/25/2017 11:30,59.58,7.18,52.4,4054848.17,2938274.45,8100.3,5869.74,35.81
4/25/2017 11:15,65.23,7.14,58.09,4678370.62,3222103.31,9345.9,6436.74,35.78
4/25/2017 11:00,49.48,7.07,42.41,3172025.29,2381128.91,6336.7,4756.74,21.14
4/25/2017 10:45,58.76,6.94,51.82,3901971.04,2640929.93,7794.9,5275.74,21.11
4/25/2017 10:30,46.17,7.01,39.16,3228786.05,2711511.71,6450.09,5416.74,21.25
4/25/2017 10:15,49.72,6.91,42.81,3639066.43,2550825.53,7269.7,5095.74,21.17
4/25/2017 10:00,48.48,6.79,41.69,3489087.65,2526297.11,6970.09,5046.74,14.87
4/25/2017 9:45,38.72,6.87,31.85,2720001.55,2349592.37,5433.7,4693.74,16.8
4/25/2017 9:30,43.64,6.93,36.71,3098054.58,2376543.6,6188.93,4747.58,24.14
4/25/2017 9:15,45.38,6.89,38.49,3168135.78,2198036.77,6328.93,4390.98,21.87
4/25/2017 9:00,47.28,6.83,40.45,3182952.95,1719982.87,6358.53,3435.98,14.67
4/25/2017 8:45,50.08,6.8,43.28,3442954.2,2217559.39,6877.93,4429.98,12.74
4/25/2017 8:30,41.77,6.83,34.94,2877799.38,2194032.13,5748.93,4382.98,14.7
4/25/2017 8:15,46.31,6.99,39.32,3299337.8,2181437.54,6591.03,4357.82,12.77
4/25/2017 8:00,46.62,6.96,39.66,3373423.64,2212803.88,6739.03,4420.48,24.11
4/25/2017 7:45,33.68,6.61,27.07,3125336.19,2114860.4,6243.43,4224.82,12.91
4/25/2017 7:30,39.79,8.18,31.61,2780186.28,2047031.81,5553.93,4089.32,10.58
4/25/2017 7:15,54.63,18.61,36.02,3069271.23,1938656.24,6131.43,3872.82,29.68
4/25/2017 7:00,50.45,18.79,31.66,2784941.79,1839541.4,5563.43,3674.82,45.02
4/25/2017 6:45,53.03,18.77,34.26,2810471.37,1987212.5,5614.43,3969.82,41.64
4/25/2017 6:30,54.4,18.73,35.67,2899324.32,2029010.93,5791.93,4053.32,33.82
4/25/2017 6:15,50.97,18.69,32.28,2689466.17,1859199.17,5372.7,3714.09,32.48
4/25/2017 6:00,48.59,18.85,29.74,2530822.35,1839716.6,5055.78,3675.17,46.51
4/25/2017 5:45,49.78,18.85,30.93,2860454.28,1881014.45,5714.28,3757.67,60.42
4/25/2017 5:30,46.94,18.87,28.07,2606660.22,1918557.95,5207.28,3832.67,64.82
4/25/2017 5:15,46,18.81,27.19,2443471.14,1945589.27,4881.28,3886.67,59.78
4/25/2017 5:00,48.74,18.95,29.79,2715286.08,1706161.85,5424.28,3408.37,67.2
4/25/2017 4:45,43.62,18.94,24.68,2416690.11,1975223.6,4827.78,3945.87,83.58
4/25/2017 4:30,50.71,18.99,31.72,2969655.81,1975874.36,5932.43,3947.17,67.9
4/25/2017 4:15,46.56,19.04,27.52,2609663.7,1805426.87,5213.28,3606.67,68.18
4/25/2017 4:00,40.96,18.9,22.06,2139869.37,1978377.26,4274.78,3952.17,70.22
4/25/2017 3:45,43.89,19.06,24.83,2245316.55,1906293.74,4485.43,3808.17,83.94
4/25/2017 3:30,44.89,19.02,25.87,2573121.36,1998150.17,5140.28,3991.67,66.64
4/25/2017 3:15,47.43,19.05,28.38,2634097.01,2012752.09,5262.09,4020.84,65.63
4/25/2017 3:00,42.74,18.99,23.75,2305891.74,1860420.59,4606.44,3716.53,70.28
4/25/2017 2:45,47.23,18.99,28.24,2736215.33,2057804.29,5466.09,4110.84,68.12
4/25/2017 2:30,48.03,18.97,29.06,2736811.02,1750363.07,5467.28,3496.67,82.99
4/25/2017 2:15,44.34,19.05,25.29,2342604.27,1765981.16,4679.78,3527.87,71.65
4/25/2017 2:00,42.66,19.04,23.62,2286289.02,2082748.19,4567.28,4160.67,73.5
4/25/2017 1:45,46.61,19.1,27.51,2613418.05,2019424.82,5220.78,4034.17,75.26
4/25/2017 1:30,49.74,19.22,30.52,2848690.65,1944337.82,5690.78,3884.17,76.13
4/25/2017 1:15,49.51,19.29,30.22,2836927.02,1928569.55,5667.28,3852.67,81.68
4/25/2017 1:00,45.67,19.25,26.42,2557853.67,1976224.76,5109.78,3947.87,71.4
4/25/2017 0:45,51.42,19.06,32.36,3077205.42,2136115.02,6147.28,4267.28,67.62
4/25/2017 0:30,51.43,19.09,32.34,2950633.77,1979879,5894.43,3955.17,67.23
4/25/2017 0:15,53.8,19.16,34.64,3188659.56,2076741.23,6369.93,4148.67,71.62
4/25/2017 0:00,49.42,18.86,30.56,2902407.89,2103857.65,5798.09,4202.84,51.41
4/24/2017 23:45,49.58,18.9,30.68,2857355.69,1780482.97,5708.09,3556.84,58.55
4/24/2017 23:30,51.89,18.92,32.97,3085620.17,2186953.93,6164.09,4368.84,53.96
4/24/2017 23:15,51.78,18.96,32.82,3103140.47,2026267.75,6199.09,4047.84,47.18
4/24/2017 23:00,46.88,18.49,28.39,2889813.3,2083248.77,5772.93,4161.67,48.3
4/24/2017 22:45,46.98,17.1,29.88,2810721.66,2092259.21,5614.93,4179.67,41.44
4/24/2017 22:30,41.1,9.85,31.25,2879551.41,2099017.04,5752.43,4193.17,12.46
4/24/2017 22:15,36.86,6.64,30.22,2751152.64,1867824.17,5495.93,3731.32,21.22
4/24/2017 22:00,39.69,6.65,33.04,3079032.54,1975123.49,6150.93,3945.67,14.36
4/24/2017 21:45,37.71,6.65,31.06,2755657.86,2241757.43,5504.93,4478.32,14.87
4/24/2017 21:30,38.31,6.6,31.71,2951634.93,2412685.47,5896.43,4819.78,15.18
4/24/2017 21:15,40.14,6.62,33.52,3035732.37,2586887.31,6064.43,5167.78,14.17
4/24/2017 21:00,43.29,6.71,36.58,3306876.53,2336427.12,6606.09,4667.44,12.21
4/24/2017 20:45,46.53,6.78,39.75,3261323.75,2449057.62,6515.09,4892.44,14.25
4/24/2017 20:30,49.97,6.75,43.22,3612335.45,2160072.78,7216.3,4315.14,22.85
4/24/2017 20:15,49.41,6.7,42.71,3678111.67,2452711.85,7347.7,4899.74,15.93
4/24/2017 20:00,52.28,6.78,45.5,3516924.91,2418372.06,7025.7,4831.14,13.86
4/24/2017 19:45,47.87,6.72,41.15,3275840.57,2736540.71,6544.09,5466.74,15.82
4/24/2017 19:30,48.32,6.71,41.61,3350927.57,2563340.03,6694.09,5120.74,15.82
4/24/2017 19:15,47.2,6.78,40.42,3200753.57,2373820.44,6394.09,4742.14,15.99
4/24/2017 19:00,47.13,6.74,40.39,3311381.75,2379326.82,6615.09,4753.14,14.78
4/24/2017 18:45,58.6,6.8,51.8,3740283.7,2556331.91,7471.9,5106.74,12.77
4/24/2017 18:30,53.59,6.91,46.68,3437027.33,2713514.03,6866.09,5420.74,21.11
4/24/2017 18:15,59.84,6.81,53.03,4025113.72,2480744.33,8040.9,4955.74,21.22
4/24/2017 18:00,56.69,6.85,49.84,3668295.29,2620406.15,7328.09,5234.74,21.2
4/24/2017 17:45,66.42,6.83,59.59,4162773.22,2813630.03,8315.9,5620.74,25.98
4/24/2017 17:30,58.45,6.97,51.48,3632058.31,2778088.85,7255.7,5549.74,39.68
4/24/2017 17:15,58.79,6.92,51.87,3815771.17,2747553.47,7622.7,5488.74,39.82
4/24/2017 17:00,62.5,6.94,55.56,4236859.06,2964805.19,8463.9,5922.74,39.62
4/24/2017 16:45,63.82,7.07,56.75,4131737.26,2856679.91,8253.9,5706.74,39.76
4/24/2017 16:30,71.35,7.1,64.25,4362004.06,3567503.51,8713.9,7126.74,48.83
4/24/2017 16:15,75.76,7.15,68.61,4667357.86,3058914.23,9323.9,6110.74,60.12
4/24/2017 16:00,71.11,7.28,63.83,4285415.32,3191567.93,8560.9,6375.74,73.05
4/24/2017 15:45,78.36,7.27,71.09,5336958.7,3572314.08,10661.55,7136.35,88.37
4/24/2017 15:30,65.45,7.38,58.07,4598102.62,3540972.77,9185.55,7073.74,98.14
4/24/2017 15:15,63.79,7.14,56.65,4282912.42,3101964.11,8555.9,6196.74,49.7
4/24/2017 15:00,61.96,7.14,54.82,4361503.48,3297996.24,8712.9,6588.35,39.68
4/24/2017 14:45,61.67,6.98,54.69,4409559.16,3281672.33,8808.9,6555.74,25.96
4/24/2017 14:30,64.97,7.01,57.96,4602282.46,3061917.71,9193.9,6116.74,25.98
4/24/2017 14:15,62.69,6.96,55.73,4591269.7,3406316.75,9171.9,6804.74,25.9
4/24/2017 14:00,59.78,6.96,52.82,4107709.42,2685481.55,8205.9,5364.74,25.93
4/24/2017 13:45,58.41,6.96,51.45,3842402.02,3048902.63,7675.9,6090.74,25.84
4/24/2017 13:30,63.99,7.01,56.98,4355496.52,3019368.41,8700.9,6031.74,25.98
4/24/2017 13:15,55.63,6.95,48.68,3694130.23,3156527.33,7379.7,6305.74,25.93
4/24/2017 13:00,62.88,6.97,55.91,4182796.42,2751558.11,8355.9,5496.74,35.62
4/24/2017 12:45,61.22,6.9,54.32,4259885.74,2991836.51,8509.9,5976.74,35.76
4/24/2017 12:30,60.32,6.99,53.33,4187301.64,2837157.29,8364.9,5667.74,35.78
4/24/2017 12:15,56.23,6.92,49.31,3970550.5,3334233.23,7931.9,6660.74,35.81
4/24/2017 12:00,59.73,6.9,52.83,4012098.64,2936272.13,8014.9,5865.74,25.87
4/24/2017 11:45,52.38,6.92,45.46,3395283.97,2716517.51,6782.7,5426.74,25.98
4/24/2017 11:30,58.78,6.84,51.94,4076172.88,3100462.37,8142.9,6193.74,26.15
4/24/2017 11:15,58.53,6.8,51.73,3944019.76,2664957.77,7878.9,5323.74,25.9
4/24/2017 11:00,52.67,6.85,45.82,4037513.09,3119149.02,8065.67,6231.07,25.87
4/24/2017 10:45,53.39,6.86,46.53,4322448.23,2839825.38,8634.88,5673.07,25.9
4/24/2017 10:30,45.45,6.77,38.68,3799237.01,3002013.3,7589.67,5997.07,17.64
4/24/2017 10:15,43.15,6.72,36.43,3424803.17,2419032.83,6841.67,4832.46,17.47
4/24/2017 10:00,46.82,6.76,40.06,3674092.01,2899894.98,7339.67,5793.07,24.19
4/24/2017 9:45,37.73,6.76,30.97,2952956.46,2539477.38,5899.07,5073.07,24.05
4/24/2017 9:30,49.26,6.7,42.56,3850601.52,2560196.39,7692.28,5114.46,24.11
4/24/2017 9:15,41.91,6.66,35.25,3340405.38,2555495.94,6673.07,5105.07,25.93
4/24/2017 9:00,43.25,6.64,36.61,3398472.66,2438054.87,6789.07,4870.46,21.84
4/24/2017 8:45,44.31,6.66,37.65,3622407.12,2626948.73,7236.42,5247.81,12.68
4/24/2017 8:30,37.22,6.61,30.61,2883551.04,2638266.84,5760.42,5270.42,14.81
4/24/2017 8:15,42.11,6.63,35.48,3298031.28,2390674.97,6588.42,4775.81,12.85
4/24/2017 8:00,44.47,6.63,37.84,3327064.92,2461757.33,6646.42,4917.81,14.81
4/24/2017 7:45,42.98,6.7,36.28,3362105.52,2148394.25,6716.42,4291.81,12.82
4/24/2017 7:30,33.36,6.7,26.66,2435727.17,2433724.85,4865.81,4861.81,23.66
4/24/2017 7:15,41.77,6.55,35.22,3373118.28,2565182.16,6738.42,5124.42,12.88
4/24/2017 7:00,42.06,6.58,35.48,3428182.08,2524830.41,6848.42,5043.81,14.76
4/24/2017 6:45,38.32,6.59,31.73,3324061.44,2344621.61,6640.42,4683.81,11.48
4/24/2017 6:30,43.44,6.61,36.83,3687087.07,2253516.05,7365.63,4501.81,11.7
4/24/2017 6:15,39.39,6.55,32.84,3075773.76,2574192.6,6144.42,5142.42,9.63
4/24/2017 6:00,28.89,6.6,22.29,2833493.04,2020596.18,5660.42,4036.51,20.52
4/24/2017 5:45,46.74,14.61,32.13,3355097.4,2185437.17,6702.42,4365.81,20.47
4/24/2017 5:30,53.46,22.2,31.26,3096798.12,1964180.81,6186.42,3923.81,70.2
4/24/2017 5:15,50.59,22.22,28.37,2898568.44,2364950.16,5790.42,4724.42,65.8
4/24/2017 5:00,49.5,22.38,27.12,2894563.8,2059641.42,5782.42,4114.51,87.02
4/24/2017 4:45,51.08,22.27,28.81,2957636.88,1973541.66,5908.42,3942.51,81.96
4/24/2017 4:30,52.37,22.27,30.1,3086786.52,2082317.69,6166.42,4159.81,78.32
4/24/2017 4:15,49.36,22.36,27,2776426.92,2177427.89,5546.42,4349.81,77.34
4/24/2017 4:00,39.99,22.31,17.68,1791330.54,2091328.13,3578.51,4177.81,76.33
4/24/2017 3:45,49,22.33,26.67,2691328.32,2120361.77,5376.42,4235.81,87.92
4/24/2017 3:30,48.9,22.34,26.56,2811467.52,1805346.78,5616.42,3606.51,92.85
4/24/2017 3:15,47.08,22.35,24.73,2665298.16,2070303.77,5324.42,4135.81,85.51
4/24/2017 3:00,48.19,22.32,25.87,2843504.64,2199453.41,5680.42,4393.81,82.96
4/24/2017 2:45,49.12,22.3,26.82,2919592.8,2154751.62,5832.42,4304.51,88.54
4/24/2017 2:30,52.04,22.39,29.65,3182897.88,2391981.48,6358.42,4778.42,92.43
4/24/2017 2:15,46.67,22.29,24.38,2613237.84,1848046.25,5220.42,3691.81,87.33
4/24/2017 2:00,44.12,22.21,21.91,2291865.48,1855054.37,4578.42,3705.81,94.39
4/24/2017 1:45,45.2,22.24,22.96,2378966.4,1992563.7,4752.42,3980.51,81.09
4/24/2017 1:30,50.96,22.35,28.61,2900570.76,2133376.85,5794.42,4261.81,76.66
4/24/2017 1:15,53.49,22.24,31.25,3222944.28,2127369.89,6438.42,4249.81,58.69
4/24/2017 1:00,51.09,22.19,28.9,2846508.12,1951165.73,5686.42,3897.81,58.24
4/24/2017 0:45,55.11,22.27,32.84,3246972.12,2304880.56,6486.42,4604.42,56.5
4/24/2017 0:30,59.52,22.29,37.23,3512279.52,2396681.93,7016.42,4787.81,67.87
4/24/2017 0:15,50.81,22.28,28.53,2713353.84,2350628.57,5420.42,4695.81,51.83
4/24/2017 0:00,55.23,22.38,32.85,3304038.24,2209815.42,6600.42,4414.51,48.75
4/23/2017 23:45,55.41,22.43,32.98,3073771.44,2133376.85,6140.42,4261.81,45.16
4/23/2017 23:30,51.2,22.13,29.07,2692329.48,2022248.09,5378.42,4039.81,56.31
4/23/2017 23:15,45.11,16.15,28.96,2905576.56,2501107.92,5804.42,4996.42,42.14
4/23/2017 23:00,41.92,14.55,27.37,2748394.44,2358637.85,5490.42,4711.81,19.18
4/23/2017 22:45,42.71,14.53,28.18,2855518.56,2617242.48,5704.42,5228.42,18.06
4/23/2017 22:30,41.41,14.26,27.15,2738382.84,2220477.77,5470.42,4435.81,20.86
4/23/2017 22:15,44.6,13.54,31.06,3164877,2663295.84,6322.42,5320.42,24.86
4/23/2017 22:00,39.75,6.75,33,3311346.71,2837497.68,6615.02,5668.42,14.64
4/23/2017 21:45,34.41,6.69,27.72,2570883.77,2362947.84,5135.81,4720.42,12.68
4/23/2017 21:30,40.26,6.7,33.56,3154865.4,2125367.57,6302.42,4245.81,14.67
4/23/2017 21:15,40.7,6.8,33.9,3175889.76,2455054.56,6344.42,4904.42,22.9
4/23/2017 21:00,45.56,6.7,38.86,3634421.04,2289557.81,7260.42,4573.81,15.96
4/23/2017 20:45,44.16,6.7,37.46,3388135.68,2473771.25,6768.42,4941.81,13.83
4/23/2017 20:30,41.04,6.8,34.24,3244969.8,2486090.52,6482.42,4966.42,13.92
4/23/2017 20:15,34.53,6.75,27.78,2539847.81,2521131.12,5073.81,5036.42,22.9
4/23/2017 20:00,45.45,6.71,38.74,3463222.68,2507114.88,6918.42,5008.42,15.79
4/23/2017 19:45,43.8,6.71,37.09,3311046.36,2364644.81,6614.42,4723.81,14.53
4/23/2017 19:30,41.05,6.65,34.4,2939616,2646276.12,5872.42,5286.42,13.89
4/23/2017 19:15,45.37,6.74,38.63,3470230.8,2411699.33,6932.42,4817.81,14.76
4/23/2017 19:00,45.41,6.85,38.56,3320056.8,2474076.6,6632.42,4942.42,14.73
4/23/2017 18:45,48.13,6.75,41.38,3431325.73,2497263.47,6854.7,4988.74,17.36
4/23/2017 18:30,55.91,6.78,49.13,3774022.79,2964805.19,7539.3,5922.74,17.3
4/23/2017 18:15,47.19,6.87,40.32,3341381.51,2960965.74,6675.02,5915.07,26.82
4/23/2017 18:00,60.21,7.11,53.1,4415230.73,2565507.54,8820.23,5125.07,34.8
4/23/2017 17:45,58.73,7.06,51.67,4101867.65,2921595.12,8194.23,5836.42,35.11
4/23/2017 17:30,62.02,7.18,54.84,4380190.13,3125831.76,8750.23,6244.42,42.59
4/23/2017 17:15,58.34,7.09,51.25,4149923.33,3014703,8290.23,6022.42,42.73
4/23/2017 17:00,62.22,7.25,54.97,4299421.55,2788460.87,8588.88,5570.46,32.76
4/23/2017 16:45,51.73,7.3,44.43,3615699.35,2856519.72,7223.02,5706.42,32.73
4/23/2017 16:30,57.85,7.2,50.65,4260050.93,3161873.52,8510.23,6316.42,37.1
4/23/2017 16:15,57.13,7.12,50.01,4176954.65,3392140.32,8344.23,6776.42,30.04
4/23/2017 16:00,55.73,7.12,48.61,3957700.61,2962642.68,7906.23,5918.42,38.89
4/23/2017 15:45,48.18,7.08,41.1,3373118.28,2860524.36,6738.42,5714.42,38.56
4/23/2017 15:30,55.74,7.35,48.39,3975441.17,3309369.42,7941.67,6611.07,40.04
4/23/2017 15:15,50.55,7.39,43.16,3566967.89,2867857.86,7125.67,5729.07,39.62
4/23/2017 15:00,55.28,6.99,48.29,4004780.16,2957962.26,8000.28,5909.07,30.07
4/23/2017 14:45,49.56,6.94,42.62,4078165.19,2864854.38,8146.88,5723.07,34.16
4/23/2017 14:30,63.56,9.01,54.55,4004079.35,2896891.5,7998.88,5787.07,32.17
4/23/2017 14:15,77.56,18.5,59.06,4187291.63,2955959.94,8364.88,5905.07,12.77
4/23/2017 14:00,86.04,18.76,67.28,4690875.11,3047065.5,9370.88,6087.07,12.74
4/23/2017 13:45,75.71,18.92,56.79,4109201.15,3120150.18,8208.88,6233.07,14.7
4/23/2017 13:30,69.07,18.93,50.14,3810249.77,3582010.32,7611.67,7155.72,14.7
4/23/2017 13:15,80.91,18.53,62.38,4489641.95,3093118.86,8968.88,6179.07,14.76
4/23/2017 13:00,73.78,18.65,55.13,3897350.69,2977985.46,7785.67,5949.07,14.78
4/23/2017 12:45,81.52,18.92,62.6,4513669.79,2966972.7,9016.88,5927.07,14.76
4/23/2017 12:30,76.78,19.03,57.75,4370503.91,3137169.9,8730.88,6267.07,14.76
4/23/2017 12:15,65.74,18.78,46.96,3429808.97,3062383.25,6851.67,6117.67,12.82
4/23/2017 12:00,75.88,18.67,57.21,4366499.27,2982991.26,8722.88,5959.07,22.6
4/23/2017 11:45,75.88,18.8,57.08,4343472.59,3379450.62,8676.88,6751.07,21.95
4/23/2017 11:30,77.96,19.16,58.8,4434578.15,3108136.26,8858.88,6209.07,21.92
4/23/2017 11:15,63.66,19.36,44.3,3308668.61,3291673.92,6609.67,6575.72,21.95
4/23/2017 11:00,78.52,19.08,59.44,4666847.27,3411487.74,9322.88,6815.07,12.1
4/23/2017 10:45,71.19,18.91,52.28,4064544.41,3089439.6,8119.67,6171.72,12.07
4/23/2017 10:30,78.54,18.68,59.86,4736603.09,3671789.34,9462.23,7335.07,12.12
4/23/2017 10:15,72.46,18.73,53.73,3944079.83,2866856.7,7879.02,5727.07,22.2
4/23/2017 10:00,71.11,18.84,52.27,3712811.87,3371441.34,7417.02,6735.07,21.64
4/23/2017 9:45,66.49,18.79,47.7,3544616.99,3102129.3,7081.02,6197.07,21.73
4/23/2017 9:30,74.56,18.71,55.85,4110878.09,2803783.62,8212.23,5601.07,22.48
4/23/2017 9:15,73.78,18.64,55.14,3893020.67,2788440.84,7777.02,5570.42,21.22
4/23/2017 9:00,63.52,18.73,44.79,3967411.87,3049743.6,7925.63,6092.42,20.5
4/23/2017 8:45,60.41,18.66,41.75,3685780.55,2785437.36,7363.02,5564.42,16.69
4/23/2017 8:30,58.05,18.58,39.47,3712116.07,2769418.8,7415.63,5532.42,18.06
4/23/2017 8:15,55.59,18.38,37.21,3292024.32,2301571.73,6576.42,4597.81,20.97
4/23/2017 8:00,53.18,18.31,34.87,3132839.88,2490095.16,6258.42,4974.42,25.7
4/23/2017 7:45,56.19,18.3,37.89,3350091.6,2390674.97,6692.42,4775.81,27.75
4/23/2017 7:30,54.87,18.31,36.56,3247973.28,2528139.24,6488.42,5050.42,37.91
4/23/2017 7:15,54.64,18.15,36.49,3235959.36,2424714.41,6464.42,4843.81,26.18
4/23/2017 7:00,58.89,18.05,40.84,3500265.6,2205460.37,6992.42,4405.81,32.31
4/23/2017 6:45,53.04,18.17,34.87,3182897.88,2183434.85,6358.42,4361.81,38.05
4/23/2017 6:30,53.76,18.06,35.7,3247973.28,2501107.92,6488.42,4996.42,25.84
4/23/2017 6:15,48.05,18.04,30.01,2827486.08,2429024.4,5648.42,4852.42,26.8
4/23/2017 6:00,51.38,18.16,33.22,3094795.8,2297567.09,6182.42,4589.81,47.91
4/23/2017 5:45,52.38,18.13,34.25,3099801.6,2026252.73,6192.42,4047.81,42.11
4/23/2017 5:30,49.9,18.23,31.67,2961641.52,2333914.2,5916.42,4662.42,40.8
4/23/2017 5:15,52.31,18.22,34.09,3053748.24,2220477.77,6100.42,4435.81,39
4/23/2017 5:00,50.19,18.29,31.9,2834494.2,1854403.62,5662.42,3704.51,45.25
4/23/2017 4:45,54.33,18.25,36.08,3190206.35,2443040.64,6373.02,4880.42,40.77
4/23/2017 4:30,52.61,18.22,34.39,3133841.04,2497103.28,6260.42,4988.42,35.92
4/23/2017 4:15,52.98,18.39,34.59,3142851.48,2307578.69,6278.42,4609.81,31.25
4/23/2017 4:00,53.59,18.54,35.05,3068765.64,2327601.89,6130.42,4649.81,35.92
4/23/2017 3:45,58.2,18.54,39.66,3432512.1,2512140.71,6857.07,5018.46,29.99
4/23/2017 3:30,52.96,18.6,34.36,3037053.9,2331931.91,6067.07,4658.46,28.28
4/23/2017 3:15,51.58,18.68,32.9,2895890.34,2352956.27,5785.07,4700.46,23.77
4/23/2017 3:00,54.63,18.82,35.81,3043060.86,2944947.18,6079.07,5883.07,28.06
4/23/2017 2:45,51.64,18.82,32.82,2774749.98,2638286.87,5543.07,5270.46,21.34
4/23/2017 2:30,63.71,18.98,44.73,3923080.5,2704668.78,7837.07,5403.07,21.36
4/23/2017 2:15,67.03,19.15,47.88,4105897.32,2859848.58,8202.28,5713.07,16.38
4/23/2017 2:00,53.73,19.04,34.69,2944947.18,2857846.26,5883.07,5709.07,18
4/23/2017 1:45,56.39,19.22,37.17,3223269.66,2828812.62,6439.07,5651.07,18.98
4/23/2017 1:30,56.21,19.32,36.89,3253304.46,2697355.31,6499.07,5388.46,27.69
4/23/2017 1:15,58.38,19.08,39.3,3526621.14,2734703.58,7045.07,5463.07,21.48
4/23/2017 1:00,52.05,18.92,33.13,2718685.02,2598545.82,5431.07,5191.07,26.32
4/23/2017 0:45,57.68,18.88,38.8,3284340.42,2705669.94,6561.07,5405.07,28.56
4/23/2017 0:30,59.72,19.13,40.59,3595701.18,2602550.46,7183.07,5199.07,31.86
4/23/2017 0:15,52.9,18.88,34.02,2923597.44,2824482.6,5840.42,5642.42,26.96
4/23/2017 0:00,50.45,18.81,31.64,2716682.7,2311908.71,5427.07,4618.46,27.92
4/22/2017 23:45,58.98,18.93,40.05,3488577.06,2352956.27,6969.07,4700.46,27.24
4/22/2017 23:30,52.38,18.81,33.57,2898893.82,2612562.06,5791.07,5219.07,24.11
4/22/2017 23:15,62.76,18.81,43.95,3623733.66,2754726.78,7239.07,5503.07,19.91
4/22/2017 23:00,61.7,18.9,42.8,3487575.9,2741711.7,6967.07,5477.07,23.24
4/22/2017 22:45,60.22,19.1,41.12,3562662.9,2647602.66,7117.07,5289.07,28.03
4/22/2017 22:30,66.04,19.2,46.84,3946012.07,2737031.28,7882.88,5467.72,22.23
4/22/2017 22:15,64.24,19.32,44.92,3538309.68,2851513.92,7068.42,5696.42,18.17
4/22/2017 22:00,61.59,18.97,42.62,3170183.15,2512816.49,6333.02,5019.81,15.48
4/22/2017 21:45,60.69,18.57,42.12,3221943.12,2620571.34,6436.42,5235.07,14.25
4/22/2017 21:30,75.98,18.79,57.19,4095860.69,2679334.43,8182.23,5352.46,25.73
4/22/2017 21:15,70.27,19.03,51.24,4043825.4,2753725.62,8078.28,5501.07,13.75
4/22/2017 21:00,65.93,19,46.93,3585689.58,2413025.87,7163.07,4820.46,13.38
4/22/2017 20:45,62.44,18.42,44.02,3313674.41,3073095.66,6619.67,6139.07,13.22
4/22/2017 20:30,49.44,18.04,31.4,2859848.58,3133165.26,5713.07,6259.07,13.24
4/22/2017 20:15,71.97,18.93,53.04,3705127.97,3472558.5,7401.67,6937.07,12.8
4/22/2017 20:00,76.59,19.45,57.14,4110597.77,3376447.14,8211.67,6745.07,22.9
4/22/2017 19:45,74.38,19.37,55.01,4169991.59,3503919.84,8330.32,6999.72,13.3
4/22/2017 19:30,71.56,19.29,52.27,3931715.51,3300659.33,7854.32,6593.67,13.3
4/22/2017 19:15,78.83,19.28,59.55,4588756.79,3765898.38,9166.88,7523.07,12.26
4/22/2017 19:00,89.82,19.47,70.35,4795996.91,3383455.26,9580.88,6759.07,12.26
4/22/2017 18:45,95.71,19.98,75.73,5333945.21,3980146.62,10655.53,7951.07,17.5
4/22/2017 18:30,87.43,20.76,66.67,4746659.75,4346851.51,9482.32,8683.63,31.5
4/22/2017 18:15,96.4,21.53,74.87,5480765.32,4495023.19,10948.83,8979.63,35.76
4/22/2017 18:00,109.33,22.25,87.08,6373800.04,3971111.15,12732.83,7933.02,47.63
4/22/2017 17:45,110.42,22.61,87.81,6393823.24,4866053.08,12772.83,9720.83,58.04
4/22/2017 17:30,104.34,22.77,81.57,5923278.04,5018229.4,11832.83,10024.83,58.24
4/22/2017 17:15,106.42,22.78,83.64,6251658.52,3915046.19,12488.83,7821.02,57.85
4/22/2017 17:00,95.71,22.69,73.02,5622279.29,4489016.23,11231.53,8967.63,41.78
4/22/2017 16:45,87.52,22.48,65.04,5121699.29,4218703.03,10231.53,8427.63,20.8
4/22/2017 16:30,97.76,22.12,75.64,5592244.49,4086549.91,11171.53,8163.63,20.86
4/22/2017 16:15,86.95,21.29,65.66,4630525.19,3606038.16,9250.32,7203.72,17.42
4/22/2017 16:00,100.02,20.69,79.33,5410033.37,3614047.44,10807.53,7219.72,26.26
4/22/2017 15:45,99.51,20.92,78.59,5229824.57,3601332.71,10447.53,7194.32,16.02
